channel,date,start,end,programe
安多卫视,20260316,08:50,09:30,康巴欢乐汇周末大舞台
安多卫视,20260316,09:30,11:50,周末影院
安多卫视,20260316,11:50,12:00,每日一歌藏歌金曲
安多卫视,20260316,12:00,12:15,央视新闻联播摘要
安多卫视,20260316,12:15,12:40,康巴卫视新闻
安多卫视,20260316,12:40,13:20,雪域高原
安多卫视,20260316,13:20,13:40,快乐汉藏语
安多卫视,20260316,13:40,15:45,午间剧场
安多卫视,20260316,15:45,18:35,下午剧场
安多卫视,20260316,18:35,18:37,天气预报
安多卫视,20260316,18:37,19:10,星猫动画城
安多卫视,20260316,19:10,19:35,康巴欢乐汇
安多卫视,20260316,19:35,19:45,快乐汉藏语
安多卫视,20260316,19:45,19:50,每日一歌藏歌金曲
安多卫视,20260316,19:50,21:30,康巴剧场
安多卫视,20260316,21:30,22:00,央视新闻联播摘要
安多卫视,20260316,22:00,22:30,启米时间
安多卫视,20260316,22:30,23:05,康巴欢乐汇
安多卫视,20260316,23:05,23:59,剧场
千禧经典台,20260316,00:00,00:50,状王宋世杰10
千禧经典台,20260316,00:50,01:40,状王宋世杰11
千禧经典台,20260316,01:40,02:35,状王宋世杰12
千禧经典台,20260316,02:35,03:25,绝代商骄20
千禧经典台,20260316,03:25,04:15,绝代商骄21
千禧经典台,20260316,04:15,05:05,五味人生19
千禧经典台,20260316,05:05,06:00,五味人生20
千禧经典台,20260316,06:00,06:50,万凰之王9
千禧经典台,20260316,06:50,07:40,双面伊人9
千禧经典台,20260316,07:40,08:30,双面伊人10
千禧经典台,20260316,08:30,09:20,东方之珠26
千禧经典台,20260316,09:20,10:10,东方之珠27
千禧经典台,20260316,10:10,10:35,毕打自己人49
千禧经典台,20260316,10:35,11:00,毕打自己人50
千禧经典台,20260316,11:00,11:25,毕打自己人51
千禧经典台,20260316,11:25,12:15,万凰之王9
千禧经典台,20260316,12:15,13:05,双面伊人9
千禧经典台,20260316,13:05,13:55,双面伊人10
千禧经典台,20260316,13:55,14:45,东方之珠26
千禧经典台,20260316,14:45,15:35,东方之珠27
千禧经典台,20260316,15:35,16:00,毕打自己人49
千禧经典台,20260316,16:00,16:25,毕打自己人50
千禧经典台,20260316,16:25,16:50,毕打自己人51
千禧经典台,20260316,16:50,17:40,万凰之王9
千禧经典台,20260316,17:40,18:30,双面伊人9
千禧经典台,20260316,18:30,19:20,双面伊人10
千禧经典台,20260316,19:20,20:10,东方之珠26
千禧经典台,20260316,20:10,21:00,东方之珠27
千禧经典台,20260316,21:00,21:25,毕打自己人49
千禧经典台,20260316,21:25,21:50,毕打自己人50
千禧经典台,20260316,21:50,22:15,毕打自己人51
千禧经典台,20260316,22:15,23:05,万凰之王9
千禧经典台,20260316,23:05,23:55,双面伊人9
千禧经典台,20260316,23:55,23:59,双面伊人10
亚洲剧台,20260316,00:40,01:40,急诊男女1
亚洲剧台,20260316,01:40,02:30,IRIS22
亚洲剧台,20260316,02:30,03:20,求婚大作战9
亚洲剧台,20260316,03:20,04:20,急诊男女1
亚洲剧台,20260316,04:20,05:10,IRIS22
亚洲剧台,20260316,05:10,06:00,求婚大作战9
亚洲剧台,20260316,06:00,07:15,意面情迷1
亚洲剧台,20260316,07:15,08:25,我的初创时代8
亚洲剧台,20260316,08:25,09:15,转转转谁和我恋爱了1
亚洲剧台,20260316,09:15,10:30,意面情迷1
亚洲剧台,20260316,10:30,11:40,我的初创时代8
亚洲剧台,20260316,11:40,12:30,转转转谁和我恋爱了1
亚洲剧台,20260316,12:30,13:45,意面情迷1
亚洲剧台,20260316,13:45,14:55,我的初创时代8
亚洲剧台,20260316,14:55,15:45,转转转谁和我恋爱了1
亚洲剧台,20260316,15:45,17:00,意面情迷1
亚洲剧台,20260316,17:00,18:10,我的初创时代8
亚洲剧台,20260316,18:10,19:00,转转转谁和我恋爱了1
亚洲剧台,20260316,19:00,20:15,意面情迷1
亚洲剧台,20260316,20:15,21:25,我的初创时代8
亚洲剧台,20260316,21:25,22:15,转转转谁和我恋爱了1
亚洲剧台,20260316,22:15,23:30,意面情迷1
亚洲剧台,20260316,23:30,23:59,我的初创时代8
华语剧台,20260316,00:40,01:30,异人之下16
华语剧台,20260316,01:30,02:20,异人之下17
华语剧台,20260316,02:20,03:15,温暖的甜蜜的16
华语剧台,20260316,03:15,04:05,异人之下16
华语剧台,20260316,04:05,05:00,异人之下17
华语剧台,20260316,05:00,06:00,温暖的甜蜜的16
华语剧台,20260316,06:00,06:55,四方馆30
华语剧台,20260316,06:55,07:45,四方馆31
华语剧台,20260316,07:45,08:35,温暖的甜蜜的17
华语剧台,20260316,08:35,09:30,四方馆30
华语剧台,20260316,09:30,10:20,四方馆31
华语剧台,20260316,10:20,11:10,温暖的甜蜜的17
华语剧台,20260316,11:10,12:05,四方馆30
华语剧台,20260316,12:05,12:55,四方馆31
华语剧台,20260316,12:55,13:45,温暖的甜蜜的17
华语剧台,20260316,13:45,14:40,四方馆30
华语剧台,20260316,14:40,15:30,四方馆31
华语剧台,20260316,15:30,16:20,温暖的甜蜜的17
华语剧台,20260316,16:20,17:15,四方馆30
华语剧台,20260316,17:15,18:05,四方馆31
华语剧台,20260316,18:05,18:55,温暖的甜蜜的17
华语剧台,20260316,18:55,19:50,四方馆30
华语剧台,20260316,19:50,20:40,四方馆31
华语剧台,20260316,20:40,21:30,温暖的甜蜜的17
华语剧台,20260316,21:30,22:25,四方馆30
华语剧台,20260316,22:25,23:15,四方馆31
华语剧台,20260316,23:15,23:59,温暖的甜蜜的17
TVB星河,20260316,00:00,01:00,银楼金粉
TVB星河,20260316,01:00,02:00,香港爱情故事
TVB星河,20260316,02:00,03:00,点金胜手
TVB星河,20260316,03:00,04:00,点金胜手
TVB星河,20260316,04:00,05:00,济公
TVB星河,20260316,05:00,06:00,济公
TVB星河,20260316,06:00,07:00,银楼金粉
TVB星河,20260316,07:00,08:00,香港爱情故事
TVB星河,20260316,08:00,09:00,点金胜手
TVB星河,20260316,09:00,10:00,点金胜手
TVB星河,20260316,10:00,11:00,济公
TVB星河,20260316,11:00,12:00,济公
TVB星河,20260316,12:00,13:00,银楼金粉
TVB星河,20260316,13:00,14:00,香港爱情故事
TVB星河,20260316,14:00,15:00,点金胜手
TVB星河,20260316,15:00,16:00,点金胜手
TVB星河,20260316,16:00,17:00,济公
TVB星河,20260316,17:00,18:00,济公
TVB星河,20260316,18:00,19:00,桌球天王
TVB星河,20260316,19:00,20:00,楼奴
TVB星河,20260316,20:00,21:00,灵戏逼人
TVB星河,20260316,21:00,22:00,巾帼枭雄
TVB星河,20260316,22:00,23:00,守业者
TVB星河,20260316,23:00,23:59,守业者
PopC,20260316,00:00,01:15,山鬼
PopC,20260316,01:15,02:30,目中无人
PopC,20260316,02:30,03:40,猎杀无人区
PopC,20260316,03:40,05:00,变种狂蜥
PopC,20260316,05:00,06:00,狄仁杰探案之天煞孤鸾
PopC,20260316,06:00,06:30,狄仁杰探案之天煞孤鸾
PopC,20260316,06:30,08:05,决战万仙阵
PopC,20260316,08:05,09:15,我是杀手女仆
PopC,20260316,09:15,10:30,龙雀卫之噬魂蛛
PopC,20260316,10:30,12:10,奇门暗刃
PopC,20260316,12:10,13:40,花悸
PopC,20260316,13:40,15:25,阴阳镇怪谈
PopC,20260316,15:25,16:50,河妖
PopC,20260316,16:50,18:20,奇门密探
PopC,20260316,18:20,19:35,剑王朝之九境长生
PopC,20260316,19:35,21:00,大话神捕
PopC,20260316,21:00,22:15,大虫灾
PopC,20260316,22:15,23:35,牧野诡事之观山太保
PopC,20260316,23:35,23:59,扫黑英雄
少儿动漫,20260316,00:00,00:01,精彩呈现
少儿动漫,20260316,00:01,00:24,海绵宝宝Ⅸ(18)
少儿动漫,20260316,00:24,00:46,海绵宝宝Ⅸ(19)
少儿动漫,20260316,00:46,01:08,海绵宝宝Ⅸ(20)
少儿动漫,20260316,01:08,01:31,海绵宝宝Ⅸ(21)
少儿动漫,20260316,01:31,01:53,海绵宝宝Ⅸ(22)
少儿动漫,20260316,01:53,02:05,我的哪吒与变形金刚(25)
少儿动漫,20260316,02:05,02:17,我的哪吒与变形金刚(26)
少儿动漫,20260316,02:17,02:29,海底小纵队海底巨兽大探秘(1)
少儿动漫,20260316,02:29,02:40,海底小纵队海底巨兽大探秘(2)
少儿动漫,20260316,02:40,02:51,海底小纵队海底巨兽大探秘(3)
少儿动漫,20260316,02:51,03:03,海底小纵队海底巨兽大探秘(4)
少儿动漫,20260316,03:03,04:26,狮子王
少儿动漫,20260316,04:26,05:00,实境之旅桂林
少儿动漫,20260316,05:00,05:20,冰球旋风Ⅱ(3)
少儿动漫,20260316,05:20,05:41,冰球旋风Ⅱ(4)
少儿动漫,20260316,05:41,06:02,冰球旋风Ⅱ(5)
少儿动漫,20260316,06:02,06:23,冰球旋风Ⅱ(6)
少儿动漫,20260316,06:23,06:44,冰球旋风Ⅱ(7)
少儿动漫,20260316,06:44,07:05,冰球旋风Ⅱ(8)
少儿动漫,20260316,07:05,09:08,阿拉丁2019版
少儿动漫,20260316,09:08,09:29,冰球旋风Ⅱ(9)
少儿动漫,20260316,09:29,09:50,冰球旋风Ⅱ(10)
少儿动漫,20260316,09:50,10:11,冰球旋风Ⅱ(11)
少儿动漫,20260316,10:11,10:32,冰球旋风Ⅱ(12)
少儿动漫,20260316,10:32,10:53,冰球旋风Ⅱ(13)
少儿动漫,20260316,10:53,11:14,冰球旋风Ⅱ(14)
少儿动漫,20260316,11:14,12:59,爱丽丝梦游仙境
少儿动漫,20260316,12:59,13:10,动物医生薇达(1)
少儿动漫,20260316,13:10,13:22,动物医生薇达(2)
少儿动漫,20260316,13:22,13:34,动物医生薇达(3)
少儿动漫,20260316,13:34,13:46,动物医生薇达(4)
少儿动漫,20260316,13:46,13:58,动物医生薇达(5)
少儿动漫,20260316,13:58,14:09,动物医生薇达(6)
少儿动漫,20260316,14:09,14:21,海底小纵队海底巨兽大探秘(8)
少儿动漫,20260316,14:21,14:32,海底小纵队海底巨兽大探秘(9)
少儿动漫,20260316,14:32,14:44,海底小纵队海底巨兽大探秘(10)
少儿动漫,20260316,14:44,14:55,海底小纵队海底巨兽大探秘(11)
少儿动漫,20260316,14:55,15:06,海底小纵队海底巨兽大探秘(12)
少儿动漫,20260316,15:06,15:18,海底小纵队海底巨兽大探秘(13)
少儿动漫,20260316,15:18,16:42,冰川时代
少儿动漫,20260316,16:42,16:55,欢乐亲子营Ⅱ(46)
少儿动漫,20260316,16:55,17:08,欢乐亲子营Ⅱ(47)
少儿动漫,20260316,17:08,17:21,欢乐亲子营Ⅱ(48)
少儿动漫,20260316,17:21,17:34,欢乐亲子营Ⅱ(49)
少儿动漫,20260316,17:34,17:47,欢乐亲子营Ⅱ(50)
少儿动漫,20260316,17:47,18:00,欢乐亲子营Ⅱ(51)
少儿动漫,20260316,18:00,19:27,冰川时代融冰之灾
少儿动漫,20260316,19:27,19:48,冰球旋风Ⅱ(3)
少儿动漫,20260316,19:48,20:09,冰球旋风Ⅱ(4)
少儿动漫,20260316,20:09,20:30,冰球旋风Ⅱ(5)
少儿动漫,20260316,20:30,20:51,冰球旋风Ⅱ(6)
少儿动漫,20260316,20:51,21:12,冰球旋风Ⅱ(7)
少儿动漫,20260316,21:12,21:33,冰球旋风Ⅱ(8)
少儿动漫,20260316,21:33,23:03,冰川时代Ⅲ
少儿动漫,20260316,23:03,23:25,海绵宝宝Ⅸ(20)
少儿动漫,20260316,23:25,23:48,海绵宝宝Ⅸ(21)
少儿动漫,20260316,23:48,23:59,海绵宝宝Ⅸ(22)
哈萨克语综艺,20260316,00:00,01:50,雪莲花动漫剧场汉
哈萨克语综艺,20260316,01:50,08:00,全天节目结束
哈萨克语综艺,20260316,08:00,08:01,版权页
哈萨克语综艺,20260316,08:01,10:00,动画片剧场维
哈萨克语综艺,20260316,10:00,12:00,奇幻动漫剧场汉
哈萨克语综艺,20260316,12:00,14:55,奇幻动漫剧场汉
哈萨克语综艺,20260316,14:55,15:31,小小石榴籽
哈萨克语综艺,20260316,15:31,16:02,雪莲花
哈萨克语综艺,20260316,16:02,18:00,雪莲花动漫剧场汉
哈萨克语综艺,20260316,18:00,20:00,雪莲花动漫剧场汉
哈萨克语综艺,20260316,20:00,20:35,小小石榴籽
哈萨克语综艺,20260316,20:35,21:00,雪莲花动漫剧场汉
哈萨克语综艺,20260316,21:00,21:34,雪莲花
哈萨克语综艺,20260316,21:34,22:30,雪莲花动漫剧场汉
哈萨克语综艺,20260316,22:30,23:30,动画片剧场哈
哈萨克语综艺,20260316,23:30,23:59,雪莲花动漫剧场汉
维吾尔语经济生活,20260316,01:00,01:33,新疆新闻联播
维吾尔语经济生活,20260316,01:33,01:58,法律讲堂
维吾尔语经济生活,20260316,01:58,07:55,电视台动态测试图
维吾尔语经济生活,20260316,07:55,08:00,开播宣传片
维吾尔语经济生活,20260316,08:00,08:30,新疆新闻联播
维吾尔语经济生活,20260316,08:30,08:41,今日聚焦
维吾尔语经济生活,20260316,08:41,16:06,百姓剧场
维吾尔语经济生活,20260316,16:06,17:25,动画片
维吾尔语经济生活,20260316,17:25,18:28,女性剧场
维吾尔语经济生活,20260316,18:28,21:00,天天剧场
维吾尔语经济生活,20260316,21:00,21:33,致富经
维吾尔语经济生活,20260316,21:33,23:59,钻石剧场
汉语体育健康,20260316,01:05,08:00,跟我耍大牌第20260315期
汉语体育健康,20260316,08:00,09:30,世界斯诺克锦标赛决赛威廉姆斯赵心童
汉语体育健康,20260316,09:30,09:35,健康365
汉语体育健康,20260316,09:35,10:40,跟我耍大牌第20260314期
汉语体育健康,20260316,10:40,12:24,2026中国国际雪地排球邀请赛
汉语体育健康,20260316,12:24,13:45,第十五届全运会马术盛装舞步团体赛
汉语体育健康,20260316,13:45,13:50,健康365
汉语体育健康,20260316,13:50,14:50,跟我耍大牌第20260315期
汉语体育健康,20260316,14:50,17:05,202526赛季CBA联赛第二十六轮新疆北京控股
汉语体育健康,20260316,17:05,18:23,2025年斯诺克大奖赛半决赛
汉语体育健康,20260316,18:23,19:28,跟我耍大牌第20260315期
汉语体育健康,20260316,19:28,21:01,2025年喀什杯足球赛
汉语体育健康,20260316,21:01,21:10,健康365
汉语体育健康,20260316,21:10,21:30,新疆体育第20260316期
汉语体育健康,20260316,21:30,22:31,跟我耍大牌第20260316期
汉语体育健康,20260316,22:31,22:35,健康365
汉语体育健康,20260316,22:35,23:05,健康e生第20260316期
汉语体育健康,20260316,23:05,23:59,202526赛季WCBA常规赛
星影,20260316,00:00,00:19,结婚
星影,20260316,00:19,02:05,暴风骤雨
星影,20260316,02:05,03:13,结婚
星影,20260316,03:13,04:00,暴风骤雨
星影,20260316,04:00,05:28,入侵者
星影,20260316,05:28,07:24,马歇尔
星影,20260316,07:24,08:52,入侵者
星影,20260316,08:52,10:48,马歇尔
星影,20260316,10:48,12:17,入侵者
星影,20260316,12:17,14:13,马歇尔
星影,20260316,14:13,15:41,入侵者
星影,20260316,15:41,17:37,马歇尔
星影,20260316,17:37,19:06,入侵者
星影,20260316,19:06,21:02,马歇尔
星影,20260316,21:02,22:30,入侵者
星影,20260316,22:30,23:59,马歇尔
黄金翡翠台,20260316,00:30,02:10,王老虎抢亲1
黄金翡翠台,20260316,02:10,03:00,爱情三角错8
黄金翡翠台,20260316,03:00,03:55,无冕急先锋4
黄金翡翠台,20260316,03:55,04:50,无冕急先锋5
黄金翡翠台,20260316,04:50,05:25,公私三文治74
黄金翡翠台,20260316,05:25,06:00,公私三文治75
黄金翡翠台,20260316,06:00,06:55,锦衣卫4
黄金翡翠台,20260316,06:55,07:45,圆月弯刀(数码修复版)14
黄金翡翠台,20260316,07:45,09:10,欢乐今宵294
黄金翡翠台,20260316,09:10,09:35,香港83246
黄金翡翠台,20260316,09:35,10:25,新紮师兄198826
黄金翡翠台,20260316,10:25,11:15,飞跃霓裳9
黄金翡翠台,20260316,11:15,12:10,锦衣卫4
黄金翡翠台,20260316,12:10,13:00,圆月弯刀(数码修复版)14
黄金翡翠台,20260316,13:00,14:25,欢乐今宵294
黄金翡翠台,20260316,14:25,14:50,香港83246
黄金翡翠台,20260316,14:50,15:40,新紮师兄198826
黄金翡翠台,20260316,15:40,16:30,飞跃霓裳9
黄金翡翠台,20260316,16:30,17:25,锦衣卫4
黄金翡翠台,20260316,17:25,18:15,圆月弯刀(数码修复版)14
黄金翡翠台,20260316,18:15,19:40,欢乐今宵294
黄金翡翠台,20260316,19:40,20:05,香港83246
黄金翡翠台,20260316,20:05,20:55,新紮师兄198826
黄金翡翠台,20260316,20:55,21:45,飞跃霓裳9
黄金翡翠台,20260316,21:45,22:40,锦衣卫4
黄金翡翠台,20260316,22:40,23:30,圆月弯刀(数码修复版)14
黄金翡翠台,20260316,23:30,23:59,欢乐今宵294
海外剧场,20260316,00:00,00:42,精彩呈现
海外剧场,20260316,00:42,01:28,天下正道(第39集)
海外剧场,20260316,01:28,02:14,天下正道(第40集)
海外剧场,20260316,02:14,03:00,天下正道(第41集)
海外剧场,20260316,03:00,03:46,天下正道(第42集)
海外剧场,20260316,03:46,04:32,天下正道(第43集)
海外剧场,20260316,04:32,05:18,暖暖的幸福(第02集)
海外剧场,20260316,05:18,06:03,暖暖的幸福(第03集)
海外剧场,20260316,06:03,06:48,暖暖的幸福(第04集)
海外剧场,20260316,06:48,07:34,暖暖的幸福(第05集)
海外剧场,20260316,07:34,08:19,暖暖的幸福(第06集)
海外剧场,20260316,08:19,09:04,千金保姆(第04集)
海外剧场,20260316,09:04,09:49,千金保姆(第05集)
海外剧场,20260316,09:49,10:34,千金保姆(第06集)
海外剧场,20260316,10:34,11:19,千金保姆(第07集)
海外剧场,20260316,11:19,12:04,千金保姆(第08集)
海外剧场,20260316,12:04,12:48,旗袍美探(第18集)
海外剧场,20260316,12:48,13:32,旗袍美探(第19集)
海外剧场,20260316,13:32,14:16,旗袍美探(第20集)
海外剧场,20260316,14:16,15:01,旗袍美探(第21集)
海外剧场,20260316,15:01,15:45,旗袍美探(第22集)
海外剧场,20260316,15:45,16:29,旗袍美探(第23集)
海外剧场,20260316,16:29,17:15,孤战(第31集)
海外剧场,20260316,17:15,18:01,孤战(第32集)
海外剧场,20260316,18:01,18:47,孤战(第33集)
海外剧场,20260316,18:47,19:32,孤战(第34集)
海外剧场,20260316,19:32,20:18,孤战(第35集)
海外剧场,20260316,20:18,21:04,孤战(第36集)
海外剧场,20260316,21:04,21:49,守婚如玉(第18集)
海外剧场,20260316,21:49,22:34,守婚如玉(第19集)
海外剧场,20260316,22:34,23:19,守婚如玉(第20集)
海外剧场,20260316,23:19,23:59,守婚如玉(第21集)
南国都市4K,20260316,00:00,04:00,全运盛景
南国都市4K,20260316,04:00,05:00,科创代言人
南国都市4K,20260316,05:00,05:15,谈校有鸿儒
南国都市4K,20260316,05:15,05:30,走进超高清
南国都市4K,20260316,05:30,06:00,时尚荟萃
南国都市4K,20260316,06:00,07:00,逛遍全中国
